speciesID,displayName,identifier,eggGroup1,eggGroup2,percentageMale,captureRate,evolvesFromSpeciesID,evolveChainID,type1,type2,generation,isLegendary,isBaby
317,Swalot,swalot,Amorphous,,50,75,316,159,poison,,3,FALSE,FALSE
318,Carvanha,carvanha,Water 2,,50,225,,160,water,dark,3,FALSE,FALSE
319,Sharpedo,sharpedo,Water 2,,50,60,318,160,water,dark,3,FALSE,FALSE
320,Wailmer,wailmer,Field,Water 2,50,125,,161,water,,3,FALSE,FALSE
321,Wailord,wailord,Field,Water 2,50,60,320,161,water,,3,FALSE,FALSE
322,Numel,numel,Field,,50,255,,162,fire,ground,3,FALSE,FALSE
323,Camerupt,camerupt,Field,,50,150,322,162,fire,ground,3,FALSE,FALSE
324,Torkoal,torkoal,Field,,50,90,,163,fire,,3,FALSE,FALSE
325,Spoink,spoink,Field,,50,255,,164,psychic,,3,FALSE,FALSE
326,Grumpig,grumpig,Field,,50,60,325,164,psychic,,3,FALSE,FALSE
327,Spinda,spinda,Field,Human-Like,50,255,,165,normal,,3,FALSE,FALSE
328,Trapinch,trapinch,Bug,Dragon*,50,255,,166,ground,,3,FALSE,FALSE
329,Vibrava,vibrava,Bug,Dragon*,50,120,328,166,ground,dragon,3,FALSE,FALSE
330,Flygon,flygon,Bug,Dragon*,50,45,329,166,ground,dragon,3,FALSE,FALSE
331,Cacnea,cacnea,Grass,Human-Like,50,190,,167,grass,,3,FALSE,FALSE
332,Cacturne,cacturne,Grass,Human-Like,50,60,331,167,grass,dark,3,FALSE,FALSE
333,Swablu,swablu,Flying,Dragon,50,255,,168,normal,flying,3,FALSE,FALSE
334,Altaria,altaria,Flying,Dragon,50,45,333,168,dragon,flying,3,FALSE,FALSE
335,Zangoose,zangoose,Field,,50,90,,169,normal,,3,FALSE,FALSE
336,Seviper,seviper,Field,Dragon,50,90,,170,poison,,3,FALSE,FALSE
337,Lunatone,lunatone,Mineral,,,45,,171,rock,psychic,3,FALSE,FALSE
338,Solrock,solrock,Mineral,,,45,,172,rock,psychic,3,FALSE,FALSE
339,Barboach,barboach,Water 2,,50,190,,173,water,ground,3,FALSE,FALSE
340,Whiscash,whiscash,Water 2,,50,75,339,173,water,ground,3,FALSE,FALSE
341,Corphish,corphish,Water 1,Water 3,50,205,,174,water,,3,FALSE,FALSE
342,Crawdaunt,crawdaunt,Water 1,Water 3,50,155,341,174,water,dark,3,FALSE,FALSE
343,Baltoy,baltoy,Mineral,,,255,,175,ground,psychic,3,FALSE,FALSE
344,Claydol,claydol,Mineral,,,90,343,175,ground,psychic,3,FALSE,FALSE
345,Lileep,lileep,Water 3,,88.1,45,,176,rock,grass,3,FALSE,FALSE
346,Cradily,cradily,Water 3,,88.1,45,345,176,rock,grass,3,FALSE,FALSE
347,Anorith,anorith,Water 3,,88.1,45,,177,rock,bug,3,FALSE,FALSE
348,Armaldo,armaldo,Water 3,,88.1,45,347,177,rock,bug,3,FALSE,FALSE
349,Feebas,feebas,Water 1,Dragon,50,255,,178,water,,3,FALSE,FALSE
350,Milotic,milotic,Water 1,Dragon,50,60,349,178,water,,3,FALSE,FALSE
351,Castform,castform,Fairy,Amorphous,50,45,,179,normal,,3,FALSE,FALSE
352,Kecleon,kecleon,Field,,50,200,,180,normal,,3,FALSE,FALSE
353,Shuppet,shuppet,Amorphous,,50,225,,181,ghost,,3,FALSE,FALSE
354,Banette,banette,Amorphous,,50,45,353,181,ghost,,3,FALSE,FALSE
355,Duskull,duskull,Amorphous,,50,190,,182,ghost,,3,FALSE,FALSE
356,Dusclops,dusclops,Amorphous,,50,90,355,182,ghost,,3,FALSE,FALSE
357,Tropius,tropius,Monster,Grass,50,200,,183,grass,flying,3,FALSE,FALSE
358,Chimecho,chimecho,Amorphous,,50,45,433,184,psychic,,3,FALSE,FALSE
359,Absol,absol,Field,,50,30,,185,dark,,3,FALSE,FALSE
360,Wynaut,wynaut,Undiscovered,,50,125,,100,psychic,,3,FALSE,1
361,Snorunt,snorunt,Fairy,Mineral,50,190,,186,ice,,3,FALSE,FALSE
362,Glalie,glalie,Fairy,Mineral,50,75,361,186,ice,,3,FALSE,FALSE
363,Spheal,spheal,Water 1,Field,50,255,,187,ice,water,3,FALSE,FALSE
364,Sealeo,sealeo,Water 1,Field,50,120,363,187,ice,water,3,FALSE,FALSE
365,Walrein,walrein,Water 1,Field,50,45,364,187,ice,water,3,FALSE,FALSE
366,Clamperl,clamperl,Water 1,,50,255,,188,water,,3,FALSE,FALSE
367,Huntail,huntail,Water 1,,50,60,366,188,water,,3,FALSE,FALSE
368,Gorebyss,gorebyss,Water 1,,50,60,366,188,water,,3,FALSE,FALSE
369,Relicanth,relicanth,Water 1,Water 2,88.1,25,,189,water,rock,3,FALSE,FALSE
370,Luvdisc,luvdisc,Water 2,,24.6,225,,190,water,,3,FALSE,FALSE
371,Bagon,bagon,Dragon,,50,45,,191,dragon,,3,FALSE,FALSE
372,Shelgon,shelgon,Dragon,,50,45,371,191,dragon,,3,FALSE,FALSE
373,Salamence,salamence,Dragon,,50,45,372,191,dragon,flying,3,FALSE,FALSE
374,Beldum,beldum,Mineral,,,3,,192,steel,psychic,3,FALSE,FALSE
375,Metang,metang,Mineral,,,3,374,192,steel,psychic,3,FALSE,FALSE
376,Metagross,metagross,Mineral,,,3,375,192,steel,psychic,3,FALSE,FALSE
377,Regirock,regirock,Undiscovered,,,3,,193,rock,,3,TRUE,FALSE
378,Regice,regice,Undiscovered,,,3,,194,ice,,3,TRUE,FALSE
379,Registeel,registeel,Undiscovered,,,3,,195,steel,,3,TRUE,FALSE
380,Latias,latias,Undiscovered,,0,3,,196,dragon,psychic,3,TRUE,FALSE
381,Latios,latios,Undiscovered,,100,3,,197,dragon,psychic,3,TRUE,FALSE
382,Kyogre,kyogre,Undiscovered,,,3,,198,water,,3,TRUE,FALSE
383,Groudon,groudon,Undiscovered,,,3,,199,ground,,3,TRUE,FALSE
384,Rayquaza,rayquaza,Undiscovered,,,45,,200,dragon,flying,3,TRUE,FALSE
385,Jirachi,jirachi,Undiscovered,,,3,,201,steel,psychic,3,TRUE,FALSE
386,Deoxys,deoxys,Undiscovered,,,3,,202,psychic,,3,TRUE,FALSE
387,Turtwig,turtwig,Monster,Grass,88.1,45,,203,grass,,4,FALSE,FALSE
388,Grotle,grotle,Monster,Grass,88.1,45,387,203,grass,,4,FALSE,FALSE
389,Torterra,torterra,Monster,Grass,88.1,45,388,203,grass,ground,4,FALSE,FALSE
390,Chimchar,chimchar,Field,Human-Like,88.1,45,,204,fire,,4,FALSE,FALSE
391,Monferno,monferno,Field,Human-Like,88.1,45,390,204,fire,fighting,4,FALSE,FALSE
392,Infernape,infernape,Field,Human-Like,88.1,45,391,204,fire,fighting,4,FALSE,FALSE
393,Piplup,piplup,Water 1,Field,88.1,45,,205,water,,4,FALSE,FALSE
394,Prinplup,prinplup,Water 1,Field,88.1,45,393,205,water,,4,FALSE,FALSE
395,Empoleon,empoleon,Water 1,Field,88.1,45,394,205,water,steel,4,FALSE,FALSE
396,Starly,starly,Flying,,50,255,,206,normal,flying,4,FALSE,FALSE
397,Staravia,staravia,Flying,,50,120,396,206,normal,flying,4,FALSE,FALSE
398,Staraptor,staraptor,Flying,,50,45,397,206,normal,flying,4,FALSE,FALSE
399,Bidoof,bidoof,Water 1,Field,50,255,,207,normal,,4,FALSE,FALSE
400,Bibarel,bibarel,Water 1,Field,50,127,399,207,normal,water,4,FALSE,FALSE
401,Kricketot,kricketot,Bug,,50,255,,208,bug,,4,FALSE,FALSE
402,Kricketune,kricketune,Bug,,50,45,401,208,bug,,4,FALSE,FALSE
403,Shinx,shinx,Field,,50,235,,209,electric,,4,FALSE,FALSE
404,Luxio,luxio,Field,,50,120,403,209,electric,,4,FALSE,FALSE
405,Luxray,luxray,Field,,50,45,404,209,electric,,4,FALSE,FALSE
406,Budew,budew,Undiscovered,,50,255,,158,grass,poison,4,FALSE,1
407,Roserade,roserade,Fairy,Grass,50,75,315,158,grass,poison,4,FALSE,FALSE
408,Cranidos,cranidos,Monster,,88.1,45,,211,rock,,4,FALSE,FALSE
409,Rampardos,rampardos,Monster,,88.1,45,408,211,rock,,4,FALSE,FALSE
410,Shieldon,shieldon,Monster,,88.1,45,,212,rock,steel,4,FALSE,FALSE
411,Bastiodon,bastiodon,Monster,,88.1,45,410,212,rock,steel,4,FALSE,FALSE
412,Burmy,burmy,Bug,,50,120,,213,bug,,4,FALSE,FALSE
413,Wormadam,wormadam,Bug,,0,45,412,213,bug,grass,4,FALSE,FALSE
414,Mothim,mothim,Bug,,100,45,412,213,bug,flying,4,FALSE,FALSE
415,Combee,combee,Bug,,88.1,120,,214,bug,flying,4,FALSE,FALSE
416,Vespiquen,vespiquen,Bug,,0,45,415,214,bug,flying,4,FALSE,FALSE
417,Pachirisu,pachirisu,Field,Fairy,50,200,,215,electric,,4,FALSE,FALSE
418,Buizel,buizel,Water 1,Field,50,190,,216,water,,4,FALSE,FALSE
419,Floatzel,floatzel,Water 1,Field,50,75,418,216,water,,4,FALSE,FALSE
420,Cherubi,cherubi,Fairy,Grass,50,190,,217,grass,,4,FALSE,FALSE
421,Cherrim,cherrim,Fairy,Grass,50,75,420,217,grass,,4,FALSE,FALSE
422,Shellos,shellos,Water 1,Amorphous,50,190,,218,water,,4,FALSE,FALSE
423,Gastrodon,gastrodon,Water 1,Amorphous,50,75,422,218,water,ground,4,FALSE,FALSE
424,Ambipom,ambipom,Field,,50,45,190,93,normal,,4,FALSE,FALSE
425,Drifloon,drifloon,Amorphous,,50,125,,219,ghost,flying,4,FALSE,FALSE
426,Drifblim,drifblim,Amorphous,,50,60,425,219,ghost,flying,4,FALSE,FALSE
427,Buneary,buneary,Field,Human-Like,50,190,,220,normal,,4,FALSE,FALSE
428,Lopunny,lopunny,Field,Human-Like,50,60,427,220,normal,,4,FALSE,FALSE
429,Mismagius,mismagius,Amorphous,,50,45,200,98,ghost,,4,FALSE,FALSE
430,Honchkrow,honchkrow,Flying,,50,30,198,97,dark,flying,4,FALSE,FALSE
431,Glameow,glameow,Field,,24.6,190,,221,normal,,4,FALSE,FALSE
432,Purugly,purugly,Field,,24.6,75,431,221,normal,,4,FALSE,FALSE
433,Chingling,chingling,Undiscovered,,50,120,,184,psychic,,4,FALSE,1
434,Stunky,stunky,Field,,50,225,,223,poison,dark,4,FALSE,FALSE
435,Skuntank,skuntank,Field,,50,60,434,223,poison,dark,4,FALSE,FALSE
436,Bronzor,bronzor,Mineral,,,255,,224,steel,psychic,4,FALSE,FALSE
437,Bronzong,bronzong,Mineral,,,90,436,224,steel,psychic,4,FALSE,FALSE
438,Bonsly,bonsly,Undiscovered,,50,255,,91,rock,,4,FALSE,1
439,Mime Jr.,mime-jr,Undiscovered,,50,145,,57,psychic,fairy,4,FALSE,1
440,Happiny,happiny,Undiscovered,,0,130,,51,normal,,4,FALSE,1
441,Chatot,chatot,Flying,,50,30,,228,normal,flying,4,FALSE,FALSE
442,Spiritomb,spiritomb,Amorphous,,50,100,,229,ghost,dark,4,FALSE,FALSE
443,Gible,gible,Monster,Dragon,50,45,,230,dragon,ground,4,FALSE,FALSE
444,Gabite,gabite,Monster,Dragon,50,45,443,230,dragon,ground,4,FALSE,FALSE
445,Garchomp,garchomp,Monster,Dragon,50,45,444,230,dragon,ground,4,FALSE,FALSE
446,Munchlax,munchlax,Undiscovered,,88.1,50,,72,normal,,4,FALSE,1
447,Riolu,riolu,Undiscovered,,88.1,75,,232,fighting,,4,FALSE,1
448,Lucario,lucario,Field,Human-Like,88.1,45,447,232,fighting,steel,4,FALSE,FALSE
449,Hippopotas,hippopotas,Field,,50,140,,233,ground,,4,FALSE,FALSE
450,Hippowdon,hippowdon,Field,,50,60,449,233,ground,,4,FALSE,FALSE
451,Skorupi,skorupi,Bug,Water 3,50,120,,234,poison,bug,4,FALSE,FALSE
452,Drapion,drapion,Bug,Water 3,50,45,451,234,poison,dark,4,FALSE,FALSE
453,Croagunk,croagunk,Human-Like,,50,140,,235,poison,fighting,4,FALSE,FALSE
454,Toxicroak,toxicroak,Human-Like,,50,75,453,235,poison,fighting,4,FALSE,FALSE
455,Carnivine,carnivine,Grass,,50,200,,236,grass,,4,FALSE,FALSE
456,Finneon,finneon,Water 2,,50,190,,237,water,,4,FALSE,FALSE
457,Lumineon,lumineon,Water 2,,50,75,456,237,water,,4,FALSE,FALSE
458,Mantyke,mantyke,Undiscovered,,50,25,,116,water,flying,4,FALSE,1
459,Snover,snover,Monster,Grass,50,120,,239,grass,ice,4,FALSE,FALSE
460,Abomasnow,abomasnow,Monster,Grass,50,60,459,239,grass,ice,4,FALSE,FALSE
461,Weavile,weavile,Field,,50,45,215,109,dark,ice,4,FALSE,FALSE
462,Magnezone,magnezone,Mineral,,,30,82,34,electric,steel,4,FALSE,FALSE
463,Lickilicky,lickilicky,Monster,,50,30,108,48,normal,,4,FALSE,FALSE
464,Rhyperior,rhyperior,Monster,Field,50,30,112,50,ground,rock,4,FALSE,FALSE
465,Tangrowth,tangrowth,Grass,,50,30,114,52,grass,,4,FALSE,FALSE
466,Electivire,electivire,Human-Like,,75.4,30,125,60,electric,,4,FALSE,FALSE
467,Magmortar,magmortar,Human-Like,,75.4,30,126,61,fire,,4,FALSE,FALSE
468,Togekiss,togekiss,Flying,Fairy,88.1,30,176,87,fairy,flying,4,FALSE,FALSE
469,Yanmega,yanmega,Bug,,50,30,193,95,bug,flying,4,FALSE,FALSE
470,Leafeon,leafeon,Field,,88.1,45,133,67,grass,,4,FALSE,FALSE
471,Glaceon,glaceon,Field,,88.1,45,133,67,ice,,4,FALSE,FALSE
472,Gliscor,gliscor,Bug,,50,30,207,104,ground,flying,4,FALSE,FALSE
473,Mamoswine,mamoswine,Field,,50,50,221,112,ice,ground,4,FALSE,FALSE
474,Porygon-Z,porygon-z,Mineral,,,30,233,68,normal,,4,FALSE,FALSE
475,Gallade,gallade,Human-Like*,Amorphous,100,45,281,140,psychic,fighting,4,FALSE,FALSE
476,Probopass,probopass,Mineral,,50,60,299,147,rock,steel,4,FALSE,FALSE
477,Dusknoir,dusknoir,Amorphous,,50,45,356,182,ghost,,4,FALSE,FALSE
478,Froslass,froslass,Fairy,Mineral,0,75,361,186,ice,ghost,4,FALSE,FALSE
479,Rotom,rotom,Amorphous,,,45,,240,electric,ghost,4,FALSE,FALSE
480,Uxie,uxie,Undiscovered,,,3,,241,psychic,,4,TRUE,FALSE
481,Mesprit,mesprit,Undiscovered,,,3,,242,psychic,,4,TRUE,FALSE
482,Azelf,azelf,Undiscovered,,,3,,243,psychic,,4,TRUE,FALSE
483,Dialga,dialga,Undiscovered,,,3,,244,steel,dragon,4,TRUE,FALSE
484,Palkia,palkia,Undiscovered,,,3,,245,water,dragon,4,TRUE,FALSE
485,Heatran,heatran,Undiscovered,,50,3,,246,fire,steel,4,TRUE,FALSE
486,Regigigas,regigigas,Undiscovered,,,3,,247,normal,,4,TRUE,FALSE
487,Giratina,giratina,Undiscovered,,,3,,248,ghost,dragon,4,TRUE,FALSE
488,Cresselia,cresselia,Undiscovered,,0,3,,249,psychic,,4,TRUE,FALSE
489,Phione,phione,Water 1,Fairy,,30,,250,water,,4,FALSE,FALSE
490,Manaphy,manaphy,Water 1,Fairy,,3,,250,water,,4,TRUE,FALSE
491,Darkrai,darkrai,Undiscovered,,,3,,252,dark,,4,TRUE,FALSE
492,Shaymin,shaymin,Undiscovered,,,45,,253,grass,grass,4,TRUE,FALSE
493,Arceus,arceus,Undiscovered,,,3,,254,normal,,4,TRUE,FALSE
494,Victini,victini,Undiscovered,,,3,,255,psychic,fire,5,TRUE,FALSE
495,Snivy,snivy,Field,Grass,88.1,45,,256,grass,,5,FALSE,FALSE
496,Servine,servine,Field,Grass,88.1,45,495,256,grass,,5,FALSE,FALSE
497,Serperior,serperior,Field,Grass,88.1,45,496,256,grass,,5,FALSE,FALSE
498,Tepig,tepig,Field,,88.1,45,,257,fire,,5,FALSE,FALSE
499,Pignite,pignite,Field,,88.1,45,498,257,fire,fighting,5,FALSE,FALSE
500,Emboar,emboar,Field,,88.1,45,499,257,fire,fighting,5,FALSE,FALSE
501,Oshawott,oshawott,Field,,88.1,45,,258,water,,5,FALSE,FALSE
502,Dewott,dewott,Field,,88.1,45,501,258,water,,5,FALSE,FALSE
503,Samurott,samurott,Field,,88.1,45,502,258,water,,5,FALSE,FALSE
504,Patrat,patrat,Field,,50,255,,259,normal,,5,FALSE,FALSE
505,Watchog,watchog,Field,,50,255,504,259,normal,,5,FALSE,FALSE
506,Lillipup,lillipup,Field,,50,255,,260,normal,,5,FALSE,FALSE
507,Herdier,herdier,Field,,50,120,506,260,normal,,5,FALSE,FALSE
508,Stoutland,stoutland,Field,,50,45,507,260,normal,,5,FALSE,FALSE
509,Purrloin,purrloin,Field,,50,255,,261,dark,,5,FALSE,FALSE
510,Liepard,liepard,Field,,50,90,509,261,dark,,5,FALSE,FALSE
511,Pansage,pansage,Field,,88.1,190,,262,grass,,5,FALSE,FALSE
512,Simisage,simisage,Field,,88.1,75,511,262,grass,,5,FALSE,FALSE
513,Pansear,pansear,Field,,88.1,190,,263,fire,,5,FALSE,FALSE
514,Simisear,simisear,Field,,88.1,75,513,263,fire,,5,FALSE,FALSE
515,Panpour,panpour,Field,,88.1,190,,264,water,,5,FALSE,FALSE
516,Simipour,simipour,Field,,88.1,75,515,264,water,,5,FALSE,FALSE
517,Munna,munna,Field,,50,190,,265,psychic,,5,FALSE,FALSE
518,Musharna,musharna,Field,,50,75,517,265,psychic,,5,FALSE,FALSE
519,Pidove,pidove,Flying,,50,255,,266,normal,flying,5,FALSE,FALSE
520,Tranquill,tranquill,Flying,,50,120,519,266,normal,flying,5,FALSE,FALSE
521,Unfezant,unfezant,Flying,,50,45,520,266,normal,flying,5,FALSE,FALSE
522,Blitzle,blitzle,Field,,50,190,,267,electric,,5,FALSE,FALSE
523,Zebstrika,zebstrika,Field,,50,75,522,267,electric,,5,FALSE,FALSE
524,Roggenrola,roggenrola,Mineral,,50,255,,268,rock,,5,FALSE,FALSE
525,Boldore,boldore,Mineral,,50,120,524,268,rock,,5,FALSE,FALSE
526,Gigalith,gigalith,Mineral,,50,45,525,268,rock,,5,FALSE,FALSE
527,Woobat,woobat,Field,Flying,50,190,,269,psychic,flying,5,FALSE,FALSE
528,Swoobat,swoobat,Field,Flying,50,45,527,269,psychic,flying,5,FALSE,FALSE
529,Drilbur,drilbur,Field,,50,120,,270,ground,,5,FALSE,FALSE
530,Excadrill,excadrill,Field,,50,60,529,270,ground,steel,5,FALSE,FALSE
531,Audino,audino,Fairy,,50,255,,271,normal,,5,FALSE,FALSE
532,Timburr,timburr,Human-Like,,75.4,180,,272,fighting,,5,FALSE,FALSE
533,Gurdurr,gurdurr,Human-Like,,75.4,90,532,272,fighting,,5,FALSE,FALSE
534,Conkeldurr,conkeldurr,Human-Like,,75.4,45,533,272,fighting,,5,FALSE,FALSE
535,Tympole,tympole,Water 1,,50,255,,273,water,,5,FALSE,FALSE
536,Palpitoad,palpitoad,Water 1,,50,120,535,273,water,ground,5,FALSE,FALSE
537,Seismitoad,seismitoad,Water 1,,50,45,536,273,water,ground,5,FALSE,FALSE
538,Throh,throh,Human-Like,,100,45,,274,fighting,,5,FALSE,FALSE
539,Sawk,sawk,Human-Like,,100,45,,275,fighting,,5,FALSE,FALSE
540,Sewaddle,sewaddle,Bug,,50,255,,276,bug,grass,5,FALSE,FALSE
541,Swadloon,swadloon,Bug,,50,120,540,276,bug,grass,5,FALSE,FALSE
542,Leavanny,leavanny,Bug,,50,45,541,276,bug,grass,5,FALSE,FALSE
543,Venipede,venipede,Bug,,50,255,,277,bug,poison,5,FALSE,FALSE
544,Whirlipede,whirlipede,Bug,,50,120,543,277,bug,poison,5,FALSE,FALSE
545,Scolipede,scolipede,Bug,,50,45,544,277,bug,poison,5,FALSE,FALSE
546,Cottonee,cottonee,Grass,Fairy,50,190,,278,grass,fairy,5,FALSE,FALSE
547,Whimsicott,whimsicott,Grass,Fairy,50,75,546,278,grass,fairy,5,FALSE,FALSE
548,Petilil,petilil,Grass,,0,190,,279,grass,,5,FALSE,FALSE
549,Lilligant,lilligant,Grass,,0,75,548,279,grass,,5,FALSE,FALSE
550,Basculin,basculin,Water 2,,50,25,,280,water,,5,FALSE,FALSE
551,Sandile,sandile,Field,,50,180,,281,ground,dark,5,FALSE,FALSE
552,Krokorok,krokorok,Field,,50,90,551,281,ground,dark,5,FALSE,FALSE
553,Krookodile,krookodile,Field,,50,45,552,281,ground,dark,5,FALSE,FALSE
554,Darumaka,darumaka,Field,,50,120,,282,fire,,5,FALSE,FALSE
555,Darmanitan,darmanitan,Field,,50,60,554,282,fire,fire,5,FALSE,FALSE
556,Maractus,maractus,Grass,,50,255,,283,grass,,5,FALSE,FALSE
557,Dwebble,dwebble,Bug,Mineral,50,190,,284,bug,rock,5,FALSE,FALSE
558,Crustle,crustle,Bug,Mineral,50,75,557,284,bug,rock,5,FALSE,FALSE
559,Scraggy,scraggy,Field,Dragon,50,180,,285,dark,fighting,5,FALSE,FALSE
560,Scrafty,scrafty,Field,Dragon,50,90,559,285,dark,fighting,5,FALSE,FALSE
561,Sigilyph,sigilyph,Flying,,50,45,,286,psychic,flying,5,FALSE,FALSE
562,Yamask,yamask,Mineral,Amorphous,50,190,,287,ghost,,5,FALSE,FALSE
563,Cofagrigus,cofagrigus,Mineral,Amorphous,50,90,562,287,ghost,,5,FALSE,FALSE
564,Tirtouga,tirtouga,Water 1,Water 3,88.1,45,,288,water,rock,5,FALSE,FALSE
565,Carracosta,carracosta,Water 1,Water 3,88.1,45,564,288,water,rock,5,FALSE,FALSE
566,Archen,archen,Flying,Water 3,88.1,45,,289,rock,flying,5,FALSE,FALSE
567,Archeops,archeops,Flying,Water 3,88.1,45,566,289,rock,flying,5,FALSE,FALSE
568,Trubbish,trubbish,Mineral,,50,190,,290,poison,,5,FALSE,FALSE
569,Garbodor,garbodor,Mineral,,50,60,568,290,poison,,5,FALSE,FALSE
570,Zorua,zorua,Field,,88.1,75,,291,dark,,5,FALSE,FALSE
571,Zoroark,zoroark,Field,,88.1,45,570,291,dark,,5,FALSE,FALSE
572,Minccino,minccino,Field,,24.6,255,,292,normal,,5,FALSE,FALSE
573,Cinccino,cinccino,Field,,24.6,60,572,292,normal,,5,FALSE,FALSE
574,Gothita,gothita,Human-Like,,24.6,200,,293,psychic,,5,FALSE,FALSE
575,Gothorita,gothorita,Human-Like,,24.6,100,574,293,psychic,,5,FALSE,FALSE
576,Gothitelle,gothitelle,Human-Like,,24.6,50,575,293,psychic,,5,FALSE,FALSE
577,Solosis,solosis,Amorphous,,50,200,,294,psychic,,5,FALSE,FALSE
578,Duosion,duosion,Amorphous,,50,100,577,294,psychic,,5,FALSE,FALSE
579,Reuniclus,reuniclus,Amorphous,,50,50,578,294,psychic,,5,FALSE,FALSE
580,Ducklett,ducklett,Water 1,Flying,50,190,,295,water,flying,5,FALSE,FALSE
581,Swanna,swanna,Water 1,Flying,50,45,580,295,water,flying,5,FALSE,FALSE
582,Vanillite,vanillite,Mineral,,50,255,,296,ice,,5,FALSE,FALSE
583,Vanillish,vanillish,Mineral,,50,120,582,296,ice,,5,FALSE,FALSE
584,Vanilluxe,vanilluxe,Mineral,,50,45,583,296,ice,,5,FALSE,FALSE
585,Deerling,deerling,Field,,50,190,,297,normal,grass,5,FALSE,FALSE
586,Sawsbuck,sawsbuck,Field,,50,75,585,297,normal,grass,5,FALSE,FALSE
587,Emolga,emolga,Field,,50,200,,298,electric,flying,5,FALSE,FALSE
588,Karrablast,karrablast,Bug,,50,200,,299,bug,,5,FALSE,FALSE
589,Escavalier,escavalier,Bug,,50,75,588,299,bug,steel,5,FALSE,FALSE
590,Foongus,foongus,Grass,,50,190,,300,grass,poison,5,FALSE,FALSE
591,Amoonguss,amoonguss,Grass,,50,75,590,300,grass,poison,5,FALSE,FALSE
592,Frillish,frillish,Amorphous,,50,190,,301,water,ghost,5,FALSE,FALSE
593,Jellicent,jellicent,Amorphous,,50,60,592,301,water,ghost,5,FALSE,FALSE
594,Alomomola,alomomola,Water 1,Water 2,50,75,,302,water,,5,FALSE,FALSE
595,Joltik,joltik,Bug,,50,190,,303,bug,electric,5,FALSE,FALSE
596,Galvantula,galvantula,Bug,,50,75,595,303,bug,electric,5,FALSE,FALSE
597,Ferroseed,ferroseed,Grass,Mineral,50,255,,304,grass,steel,5,FALSE,FALSE
598,Ferrothorn,ferrothorn,Grass,Mineral,50,90,597,304,grass,steel,5,FALSE,FALSE
599,Klink,klink,Mineral,,,130,,305,steel,,5,FALSE,FALSE
600,Klang,klang,Mineral,,,60,599,305,steel,,5,FALSE,FALSE
601,Klinklang,klinklang,Mineral,,,30,600,305,steel,,5,FALSE,FALSE
602,Tynamo,tynamo,Amorphous,,50,190,,306,electric,,5,FALSE,FALSE
603,Eelektrik,eelektrik,Amorphous,,50,60,602,306,electric,,5,FALSE,FALSE
604,Eelektross,eelektross,Amorphous,,50,30,603,306,electric,,5,FALSE,FALSE
605,Elgyem,elgyem,Human-Like,,50,255,,307,psychic,,5,FALSE,FALSE
606,Beheeyem,beheeyem,Human-Like,,50,90,605,307,psychic,,5,FALSE,FALSE
607,Litwick,litwick,Amorphous,,50,190,,308,ghost,fire,5,FALSE,FALSE
608,Lampent,lampent,Amorphous,,50,90,607,308,ghost,fire,5,FALSE,FALSE
609,Chandelure,chandelure,Amorphous,,50,45,608,308,ghost,fire,5,FALSE,FALSE
610,Axew,axew,Monster,Dragon,50,75,,309,dragon,,5,FALSE,FALSE
611,Fraxure,fraxure,Monster,Dragon,50,60,610,309,dragon,,5,FALSE,FALSE
612,Haxorus,haxorus,Monster,Dragon,50,45,611,309,dragon,,5,FALSE,FALSE
613,Cubchoo,cubchoo,Field,,50,120,,310,ice,,5,FALSE,FALSE
614,Beartic,beartic,Field,,50,60,613,310,ice,,5,FALSE,FALSE
615,Cryogonal,cryogonal,Mineral,,,25,,311,ice,,5,FALSE,FALSE
616,Shelmet,shelmet,Bug,,50,200,,312,bug,,5,FALSE,FALSE
617,Accelgor,accelgor,Bug,,50,75,616,312,bug,,5,FALSE,FALSE
618,Stunfisk,stunfisk,Water 1,Amorphous,50,75,,313,ground,electric,5,FALSE,FALSE
619,Mienfoo,mienfoo,Field,Human-Like,50,180,,314,fighting,,5,FALSE,FALSE
620,Mienshao,mienshao,Field,Human-Like,50,45,619,314,fighting,,5,FALSE,FALSE
621,Druddigon,druddigon,Dragon,Monster,50,45,,315,dragon,,5,FALSE,FALSE
622,Golett,golett,Mineral,,,190,,316,ground,ghost,5,FALSE,FALSE
623,Golurk,golurk,Mineral,,,90,622,316,ground,ghost,5,FALSE,FALSE
624,Pawniard,pawniard,Human-Like,,50,120,,317,dark,steel,5,FALSE,FALSE
625,Bisharp,bisharp,Human-Like,,50,45,624,317,dark,steel,5,FALSE,FALSE
626,Bouffalant,bouffalant,Field,,50,45,,318,normal,,5,FALSE,FALSE
627,Rufflet,rufflet,Flying,,100,190,,319,normal,flying,5,FALSE,FALSE
628,Braviary,braviary,Flying,,100,60,627,319,normal,flying,5,FALSE,FALSE
629,Vullaby,vullaby,Flying,,0,190,,320,dark,flying,5,FALSE,FALSE
630,Mandibuzz,mandibuzz,Flying,,0,60,629,320,dark,flying,5,FALSE,FALSE
631,Heatmor,heatmor,Field,,50,90,,321,fire,,5,FALSE,FALSE
632,Durant,durant,Bug,,50,90,,322,bug,steel,5,FALSE,FALSE
633,Deino,deino,Dragon,,50,45,,323,dark,dragon,5,FALSE,FALSE
634,Zweilous,zweilous,Dragon,,50,45,633,323,dark,dragon,5,FALSE,FALSE
